😀	gesig, grinnik, grinnikende gesig
😔	gesig, neerslagtig, peinsend, peinsende gesig
😪	gesig, slaap, vaak gesig
🤤	gesig, gesig wat kwyl, honger, kwyl
😴	gesig, gesig wat slaap, slaap, zzz
😷	dokter, gesig, gesig met mediese masker, koud, masker, medisyne, siek
🤒	gesig, gesig met koorspen, koorspen, siek
🤕	besering, gesig, gesig met kopverband, seer, verband
🤢	gesig, kots, naar, naar gesig, opgooi
🤮	gesig wat opgooi, opgooi, siek
🤧	atsjoe, gesig, gesig wat nies, nies
🥵	hitte-uitputting, koorsig, rooi gesig, sweet, warm, warm gesig
🥶	bibber, blou gesig, koud, koue gesig, vries
🥴	dronk, dronk gesig, duiselig, gesuip, lighoofdig, onewe oë
😵	dronk, duiselig, duiselig gesig, gesig
🤯	geskok, kop wat ontplof
🤠	cowboy, gesig, gesig met cowboy-hoed, hoed
🥳	blaas, hoedjie, partytjie, partytjie gesig, vier
🥸	bril, gesig, incognito, neus, vermom, vermomde gesig
😎	bril, gesig, glimlag, glimlaggende gesig met sonbril, helder, koel, oog, son, sonbril, weer
🤓	bleeksiel, bleeksielgesig, gesig
🧐	bedompig, gesig met oogglas
😕	gesig, verward, verwarde gesig
😟	bekommerd, bekommerde gesig, gesig
🙁	frons, gesig, gesig wat effens frons
☹️	frons, gesig, gesig wat frons
😮	gesig, gesig met oop mond, mond, oop, simpatie
😯	gedemp, gedempte gesig, gesig, stil, verbaas
😲	gesig, geskok, verbaas, verstom, verstomde gesig
😳	blosend, blosende gesig, gesig, verbysterd
🥺	asseblief, ontferming, smeek, soebat, soebat gesig
😦	frons, fronsende gesig met oop mond, gesig, mond, oop
😧	beangs, beangste gesig, gesig
😨	bang, bang gesig, bevrees, gesig, vrees
😰	blou, gesig, gesig met oop mond en koue sweet, koud, mond, oop, sweet
😥	gesig, sjoe, teleurgesteld, teleurgestelde maar verligte gesig, verlig
😢	gesig, gesig wat huil, hartseer, huil, traan
😭	gesig, gesig wat hard huil, hartseer, huil, snik, traan
😱	bang, beangs, bevrees, gesig, gesig wat beangs skree, skree
😖	gesig, oorbluf, oorblufte gesig
😣	deurdruk, gesig, gesig wat vasbyt, vasbyt
😞	gesig, teleurgesteld, teleurgestelde gesig
😓	gesig, gesig met koue sweet, koud, sweet
😩	gesig, moeg, uitgeput, uitgeputte gesig
😫	gesig, moeg, moeë gesig
🥱	gaap, gapende gesig, moeg, verveeld
😤	gesig, gesig met stoom uit neus, triomf, wen
😡	gesig, kwaad, pruilend, pruilende gesig, rooi, woedend
😠	gesig, kwaad, kwaai gesig, woedend
🤬	gesig met simbole op mond, vloek
😈	fantasie, gesig, glimlag, glimlaggende gesig met horings, horings
👿	boos, demoon, duiwel, gesig
💀	dood, gesig, kopbeen, liggaam, monster, sprokie
☠️	bene, dood, gesig, kopbeen, kopbeen en gekruiste beendere, liggaam, monster
💩	gesig, mis, mishoop, monster, poef, strokie
🤡	gesig, hanswors, hansworsgesig, nar
👹	fantasie, gesig, japannees, kreatuur, mensvreter, monster, sprokie
👺	fantasie, gesig, japannees, kreatuur, monster, sprokie, tokkelos
👻	fantasie, gesig, kreatuur, monster, spook, sprokie
👽️	buiteruimtelik, buiteruimtelike wese, fantasie, gesig, kreatuur, monster, ruimte, sprokie, vvv
👾	buiteruimtelik, buiteruimtelike monster, fantasie, gesig, kreatuur, monster, ruimte, sprokie, vvv
🤖	gesig, monster, robot, robotgesig
😺	gesig, glimlag, glimlaggende katgesig met oopmond, kat, mond, oop
😸	gesig, glimlag, grinnik, grinnikende katgesig met glimlaggende oë, kat, oog
😹	gesig, kat, katgesig met trane van vreugde, traan, vreugde
😻	gesig, glimlag, glimlaggende katgesig met hartvormige oë, hart, kat, liefde, oog
😼	gesig, glimlag, ironies, kat, katgesig met wrang glimlag, wrang
😽	gesig, kat, katgesig met geslote oë wat soen, oog, soen
🙀	gesig, kat, verbaas, vermoeid, vermoeide katgesig
😿	gesig, hartseer, huil, kat, katgesig wat huil, traan
😾	gesig, kat, pruil, pruilende katgesig
🙈	aap, boos, gebaar, geen, kwaad, sien, sien geen kwaad nie, verbode
🙉	aap, boos, gebaar, geen, hoor, hoor geen kwaad nie, kwaad, verbode
🙊	aap, boos, gebaar, geen, kwaad, praat, praat geen kwaad nie, verbode
💋	hart, lippe, merk, romanse, soen, soenmerk
💌	brief, hart, liefde, liefdesbrief, pos, romanse
💘	cupido, hart, hartjie met pyl, kupido, pyl, romanse
💝	hart, hartjie met lint, lint, valentyn
💖	hart, opgewonde, skitter, sprankelende hartjie
💗	groei, groeiende hartjie, hart, hartklop, opgewonde, senuweeagtig
💓	hart, hartklop, klop, kloppende hartjie, pols
💞	draai, hart, wentel, wentelende hartjies
💕	hart, liefde, twee hartjies
💟	hart, hartversiering
❣️	dik hartuitroepteken, hart, leesteken, teken, uitroep
💔	breek, gebroke, gebroke hartjie, hart
❤️	hart, rooi, rooi hartjie
🧡	oranje, oranje hartjie
💛	geel, geel hartjie, hart
💚	groen, groen hartjie, hart
💙	blou, blou hartjie, hart
💜	hart, pers, pers hartjie
🤎	bruin, bruin hartjie, hartjie
🖤	boos, hart, sleg, swart, swart hartjie
🤍	hartjie, wit, wit hartjie
💯	100, honderd, honderd punte, persent, telling, vol
💢	kwaad, strokie, woede, woedesimbool
💥	boem, botsing, ontplof, strokie
💫	duiselig, ster, strokie
💦	spat, strokie, sweet, sweetdruppels
💨	blits, blitsig, hardloop, strokie
🕳️	gat
💣️	bom, strokie
💬	ballon, borrel, dialoog, spraak, spraakballon, strokie
👁‍🗨	afloer, getuie, oog in spraakborrel, spraakborrel
🗨️	dialoog, spraak, spraakborrel links
🗯️	ballon, borrel, kwaad, woede, woedeborrel regs
💭	ballon, borrel, dink, dinkballon, strokie
💤	slaap, strokie, zzz
👋	hand, liggaam, waai, wuif, wuiwende hand
👋🏻	hand, liggaam, ligte velkleur, waai, wuif, wuiwende hand, wuiwende hand: ligte velkleur
👋🏼	hand, liggaam, medium-ligte velkleur, waai, wuif, wuiwende hand, wuiwende hand: medium-ligte velkleur
👋🏽	hand, liggaam, medium velkleur, waai, wuif, wuiwende hand, wuiwende hand: medium velkleur
👋🏾	hand, liggaam, medium-donker velkleur, waai, wuif, wuiwende hand, wuiwende hand: medium-donker velkleur
👋🏿	donker velkleur, hand, liggaam, waai, wuif, wuiwende hand, wuiwende hand: donker velkleur
🤚	agterkant van hand, hand, handrug
🤚🏻	agterkant van hand, hand, handrug, handrug: ligte velkleur, ligte velkleur
🤚🏼	agterkant van hand, hand, handrug, handrug: medium-ligte velkleur, medium-ligte velkleur
🤚🏽	agterkant van hand, hand, handrug, handrug: medium velkleur, medium velkleur
🤚🏾	agterkant van hand, hand, handrug, handrug: medium-donker velkleur, medium-donker velkleur
🤚🏿	agterkant van hand, donker velkleur, hand, handrug, handrug: donker velkleur
🖐️	hand, hand in die lug met vingers oopgesprei, liggaam, oopgesprei, vinger
🖐🏻	hand, hand in die lug met vingers oopgesprei, hand in die lug met vingers oopgesprei: ligte velkleur, liggaam, ligte velkleur, oopgesprei, vinger
🖐🏼	hand, hand in die lug met vingers oopgesprei, hand in die lug met vingers oopgesprei: medium-ligte velkleur, liggaam, medium-ligte velkleur, oopgesprei, vinger
🖐🏽	hand, hand in die lug met vingers oopgesprei, hand in die lug met vingers oopgesprei: medium velkleur, liggaam, medium velkleur, oopgesprei, vinger
🖐🏾	hand, hand in die lug met vingers oopgesprei, hand in die lug met vingers oopgesprei: medium-donker velkleur, liggaam, medium-donker velkleur, oopgesprei, vinger
🖐🏿	donker velkleur, hand, hand in die lug met vingers oopgesprei, hand in die lug met vingers oopgesprei: donker velkleur, liggaam, oopgesprei, vinger
✋	hand, hand in die lug, liggaam
✋🏻	hand, hand in die lug, hand in die lug: ligte velkleur, liggaam, ligte velkleur
✋🏼	hand, hand in die lug, hand in die lug: medium-ligte velkleur, liggaam, medium-ligte velkleur
✋🏽	hand, hand in die lug, hand in die lug: medium velkleur, liggaam, medium velkleur
✋🏾	hand, hand in die lug, hand in die lug: medium-donker velkleur, liggaam, medium-donker velkleur
✋🏿	donker velkleur, hand, hand in die lug, hand in die lug: donker velkleur, liggaam
🖖	hand, liggaam, vinger, vulkan, vulkansaluut
🖖🏻	hand, liggaam, ligte velkleur, vinger, vulkan, vulkansaluut, vulkansaluut: ligte velkleur
🖖🏼	hand, liggaam, medium-ligte velkleur, vinger, vulkan, vulkansaluut, vulkansaluut: medium-ligte velkleur
🖖🏽	hand, liggaam, medium velkleur, vinger, vulkan, vulkansaluut, vulkansaluut: medium velkleur
🖖🏾	hand, liggaam, medium-donker velkleur, vinger, vulkan, vulkansaluut, vulkansaluut: medium-donker velkleur
🖖🏿	donker velkleur, hand, liggaam, vinger, vulkan, vulkansaluut, vulkansaluut: donker velkleur
👌	hand, liggaam, ok, ok-handteken
👌🏻	hand, liggaam, ligte velkleur, ok, ok-handteken, ok-handteken: ligte velkleur
👌🏼	hand, liggaam, medium-ligte velkleur, ok, ok-handteken, ok-handteken: medium-ligte velkleur
👌🏽	hand, liggaam, medium velkleur, ok, ok-handteken, ok-handteken: medium velkleur
👌🏾	hand, liggaam, medium-donker velkleur, ok, ok-handteken, ok-handteken: medium-donker velkleur
👌🏿	donker velkleur, hand, liggaam, ok, ok-handteken, ok-handteken: donker velkleur
🤌	beklemtoon, handgebaar, ondervraging, sarkasties, vingerpunte saamgedruk, vingers
🤌🏻	beklemtoon, handgebaar, ligte velkleur, ondervraging, sarkasties, vingerpunte saamgedruk, vingerpunte saamgedruk: ligte velkleur, vingers
🤌🏼	beklemtoon, handgebaar, medium-ligte velkleur, ondervraging, sarkasties, vingerpunte saamgedruk, vingerpunte saamgedruk: medium-ligte velkleur, vingers
🤌🏽	beklemtoon, handgebaar, medium velkleur, ondervraging, sarkasties, vingerpunte saamgedruk, vingerpunte saamgedruk: medium velkleur, vingers
🤌🏾	beklemtoon, handgebaar, medium-donker velkleur, ondervraging, sarkasties, vingerpunte saamgedruk, vingerpunte saamgedruk: medium-donker velkleur, vingers
🤌🏿	beklemtoon, donker velkleur, handgebaar, ondervraging, sarkasties, vingerpunte saamgedruk, vingerpunte saamgedruk: donker velkleur, vingers
🤏	klein hoeveelheid, knypende hand
🤏🏻	klein hoeveelheid, knypende hand, knypende hand: ligte velkleur, ligte velkleur
🤏🏼	klein hoeveelheid, knypende hand, knypende hand: medium-ligte velkleur, medium-ligte velkleur
🤏🏽	klein hoeveelheid, knypende hand, knypende hand: medium velkleur, medium velkleur
🤏🏾	klein hoeveelheid, knypende hand, knypende hand: medium-donker velkleur, medium-donker velkleur
🤏🏿	donker velkleur, klein hoeveelheid, knypende hand, knypende hand: donker velkleur
✌️	hand, liggaam, oorwinning, oorwinninghandteken, v
✌🏻	hand, liggaam, ligte velkleur, oorwinning, oorwinninghandteken, oorwinninghandteken: ligte velkleur, v
✌🏼	hand, liggaam, medium-ligte velkleur, oorwinning, oorwinninghandteken, oorwinninghandteken: medium-ligte velkleur, v
✌🏽	hand, liggaam, medium velkleur, oorwinning, oorwinninghandteken, oorwinninghandteken: medium velkleur, v
✌🏾	hand, liggaam, medium-donker velkleur, oorwinning, oorwinninghandteken, oorwinninghandteken: medium-donker velkleur, v
✌🏿	donker velkleur, hand, liggaam, oorwinning, oorwinninghandteken, oorwinninghandteken: donker velkleur, v
🤞	duim vashou, duimvashou, geluk, hand, hoop
🤞🏻	duim vashou, duim vashou: ligte velkleur, duimvashou, geluk, hand, hoop, ligte velkleur
🤞🏼	duim vashou, duim vashou: medium-ligte velkleur, duimvashou, geluk, hand, hoop, medium-ligte velkleur
🤞🏽	duim vashou, duim vashou: medium velkleur, duimvashou, geluk, hand, hoop, medium velkleur
🤞🏾	duim vashou, duim vashou: medium-donker velkleur, duimvashou, geluk, hand, hoop, medium-donker velkleur
🤞🏿	donker velkleur, duim vashou, duim vashou: donker velkleur, duimvashou, geluk, hand, hoop
🤟	Lvj, hand, lief-vir-jou-gebaar
🤟🏻	Lvj, hand, lief-vir-jou-gebaar, lief-vir-jou-gebaar: ligte velkleur, ligte velkleur
🤟🏼	Lvj, hand, lief-vir-jou-gebaar, lief-vir-jou-gebaar: medium-ligte velkleur, medium-ligte velkleur
🤟🏽	Lvj, hand, lief-vir-jou-gebaar, lief-vir-jou-gebaar: medium velkleur, medium velkleur
🤟🏾	Lvj, hand, lief-vir-jou-gebaar, lief-vir-jou-gebaar: medium-donker velkleur, medium-donker velkleur
🤟🏿	Lvj, donker velkleur, hand, lief-vir-jou-gebaar, lief-vir-jou-gebaar: donker velkleur
🤘	hand, horings, horingteken, liggaam, rock, vinger
🤘🏻	hand, horings, horingteken, horingteken: ligte velkleur, liggaam, ligte velkleur, rock, vinger
🤘🏼	hand, horings, horingteken, horingteken: medium-ligte velkleur, liggaam, medium-ligte velkleur, rock, vinger
🤘🏽	hand, horings, horingteken, horingteken: medium velkleur, liggaam, medium velkleur, rock, vinger
🤘🏾	hand, horings, horingteken, horingteken: medium-donker velkleur, liggaam, medium-donker velkleur, rock, vinger
🤘🏿	donker velkleur, hand, horings, horingteken, horingteken: donker velkleur, liggaam, rock, vinger
🤙	bel, bel my hand, hand
🤙🏻	bel, bel my hand, bel my hand: ligte velkleur, hand, ligte velkleur
🤙🏼	bel, bel my hand, bel my hand: medium-ligte velkleur, hand, medium-ligte velkleur
🤙🏽	bel, bel my hand, bel my hand: medium velkleur, hand, medium velkleur
🤙🏾	bel, bel my hand, bel my hand: medium-donker velkleur, hand, medium-donker velkleur
🤙🏿	bel, bel my hand, bel my hand: donker velkleur, donker velkleur, hand
👈️	hand, liggaam, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys
👈🏻	hand, liggaam, ligte velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys, wysvingerrughand wat links wys: ligte velkleur
👈🏼	hand, liggaam, medium-ligte velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys, wysvingerrughand wat links wys: medium-ligte velkleur
👈🏽	hand, liggaam, medium velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys, wysvingerrughand wat links wys: medium velkleur
👈🏾	hand, liggaam, medium-donker velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys, wysvingerrughand wat links wys: medium-donker velkleur
👈🏿	donker velkleur, hand, liggaam, rughand, vinger, wys, wysvinger, wysvingerrughand wat links wys, wysvingerrughand wat links wys: donker velkleur
👉️	hand, liggaam, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys
👉🏻	hand, liggaam, ligte velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys, wysvingerrughand wat regs wys: ligte velkleur
👉🏼	hand, liggaam, medium-ligte velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys, wysvingerrughand wat regs wys: medium-ligte velkleur
👉🏽	hand, liggaam, medium velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys, wysvingerrughand wat regs wys: medium velkleur
👉🏾	hand, liggaam, medium-donker velkleur, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys, wysvingerrughand wat regs wys: medium-donker velkleur
👉🏿	donker velkleur, hand, liggaam, rughand, vinger, wys, wysvinger, wysvingerrughand wat regs wys, wysvingerrughand wat regs wys: donker velkleur
👆️	hand, liggaam, op, rughand, vinger, wys, wysvingerrughand wat op wys
👆🏻	hand, liggaam, ligte velkleur, op, rughand, vinger, wys, wysvingerrughand wat op wys, wysvingerrughand wat op wys: ligte velkleur
👆🏼	hand, liggaam, medium-ligte velkleur, op, rughand, vinger, wys, wysvingerrughand wat op wys, wysvingerrughand wat op wys: medium-ligte velkleur
👆🏽	hand, liggaam, medium velkleur, op, rughand, vinger, wys, wysvingerrughand wat op wys, wysvingerrughand wat op wys: medium velkleur
👆🏾	hand, liggaam, medium-donker velkleur, op, rughand, vinger, wys, wysvingerrughand wat op wys, wysvingerrughand wat op wys: medium-donker velkleur
👆🏿	donker velkleur, hand, liggaam, op, rughand, vinger, wys, wysvingerrughand wat op wys, wysvingerrughand wat op wys: donker velkleur
🖕	hand, liggaam, middelvinger, op, vinger, wys
🖕🏻	hand, liggaam, ligte velkleur, middelvinger, middelvinger: ligte velkleur, op, vinger, wys
🖕🏼	hand, liggaam, medium-ligte velkleur, middelvinger, middelvinger: medium-ligte velkleur, op, vinger, wys
🖕🏽	hand, liggaam, medium velkleur, middelvinger, middelvinger: medium velkleur, op, vinger, wys
🖕🏾	hand, liggaam, medium-donker velkleur, middelvinger, middelvinger: medium-donker velkleur, op, vinger, wys
🖕🏿	donker velkleur, hand, liggaam, middelvinger, middelvinger: donker velkleur, op, vinger, wys
👇️	af, hand, liggaam, rughand, vinger, wys, wysvingerrughand wat af wys
👇🏻	af, hand, liggaam, ligte velkleur, rughand, vinger, wys, wysvingerrughand wat af wys, wysvingerrughand wat af wys: ligte velkleur
👇🏼	af, hand, liggaam, medium-ligte velkleur, rughand, vinger, wys, wysvingerrughand wat af wys, wysvingerrughand wat af wys: medium-ligte velkleur
👇🏽	af, hand, liggaam, medium velkleur, rughand, vinger, wys, wysvingerrughand wat af wys, wysvingerrughand wat af wys: medium velkleur
👇🏾	af, hand, liggaam, medium-donker velkleur, rughand, vinger, wys, wysvingerrughand wat af wys, wysvingerrughand wat af wys: medium-donker velkleur
👇🏿	af, donker velkleur, hand, liggaam, rughand, vinger, wys, wysvingerrughand wat af wys, wysvingerrughand wat af wys: donker velkleur
☝️	hand, liggaam, op, vinger, wys, wysvinger wat op wys
☝🏻	hand, liggaam, ligte velkleur, op, vinger, wys, wysvinger wat op wys, wysvinger wat op wys: ligte velkleur
☝🏼	hand, liggaam, medium-ligte velkleur, op, vinger, wys, wysvinger wat op wys, wysvinger wat op wys: medium-ligte velkleur
☝🏽	hand, liggaam, medium velkleur, op, vinger, wys, wysvinger wat op wys, wysvinger wat op wys: medium velkleur
☝🏾	hand, liggaam, medium-donker velkleur, op, vinger, wys, wysvinger wat op wys, wysvinger wat op wys: medium-donker velkleur
☝🏿	donker velkleur, hand, liggaam, op, vinger, wys, wysvinger wat op wys, wysvinger wat op wys: donker velkleur
👍️	+1, duim, hand, laaik baie, liggaam, op
👍🏻	+1, duim, hand, laaik baie, laaik baie: ligte velkleur, liggaam, ligte velkleur, op
👍🏼	+1, duim, hand, laaik baie, laaik baie: medium-ligte velkleur, liggaam, medium-ligte velkleur, op
👍🏽	+1, duim, hand, laaik baie, laaik baie: medium velkleur, liggaam, medium velkleur, op
👍🏾	+1, duim, hand, laaik baie, laaik baie: medium-donker velkleur, liggaam, medium-donker velkleur, op
👍🏿	+1, donker velkleur, duim, hand, laaik baie, laaik baie: donker velkleur, liggaam, op
👎️	-1, af, duim, hand, laaik niks, liggaam
👎🏻	-1, af, duim, hand, laaik niks, laaik niks: ligte velkleur, liggaam, ligte velkleur
👎🏼	-1, af, duim, hand, laaik niks, laaik niks: medium-ligte velkleur, liggaam, medium-ligte velkleur
👎🏽	-1, af, duim, hand, laaik niks, laaik niks: medium velkleur, liggaam, medium velkleur
👎🏾	-1, af, duim, hand, laaik niks, laaik niks: medium-donker velkleur, liggaam, medium-donker velkleur
👎🏿	-1, af, donker velkleur, duim, hand, laaik niks, laaik niks: donker velkleur, liggaam
✊	gebal, hand, liggaam, slaan, vuis, vuis in die lug
✊🏻	gebal, hand, liggaam, ligte velkleur, slaan, vuis, vuis in die lug, vuis in die lug: ligte velkleur
✊🏼	gebal, hand, liggaam, medium-ligte velkleur, slaan, vuis, vuis in die lug, vuis in die lug: medium-ligte velkleur
✊🏽	gebal, hand, liggaam, medium velkleur, slaan, vuis, vuis in die lug, vuis in die lug: medium velkleur
✊🏾	gebal, hand, liggaam, medium-donker velkleur, slaan, vuis, vuis in die lug, vuis in die lug: medium-donker velkleur
✊🏿	donker velkleur, gebal, hand, liggaam, slaan, vuis, vuis in die lug, vuis in die lug: donker velkleur
👊	gebal, hand, liggaam, slaan, vuis, vuishou
👊🏻	gebal, hand, liggaam, ligte velkleur, slaan, vuis, vuishou, vuishou: ligte velkleur
👊🏼	gebal, hand, liggaam, medium-ligte velkleur, slaan, vuis, vuishou, vuishou: medium-ligte velkleur
👊🏽	gebal, hand, liggaam, medium velkleur, slaan, vuis, vuishou, vuishou: medium velkleur
👊🏾	gebal, hand, liggaam, medium-donker velkleur, slaan, vuis, vuishou, vuishou: medium-donker velkleur
👊🏿	donker velkleur, gebal, hand, liggaam, slaan, vuis, vuishou, vuishou: donker velkleur
🤛	linkerkant, links, vuis, vuis links
🤛🏻	ligte velkleur, linkerkant, links, vuis, vuis links: ligte velkleur
🤛🏼	linkerkant, links, medium-ligte velkleur, vuis, vuis links: medium-ligte velkleur
🤛🏽	linkerkant, links, medium velkleur, vuis, vuis links: medium velkleur
🤛🏾	linkerkant, links, medium-donker velkleur, vuis, vuis links: medium-donker velkleur
🤛🏿	donker velkleur, linkerkant, links, vuis, vuis links: donker velkleur
🤜	regs, regterkant, vuis, vuis regs
🤜🏻	ligte velkleur, regs, regterkant, vuis, vuis regs: ligte velkleur
🤜🏼	medium-ligte velkleur, regs, regterkant, vuis, vuis regs: medium-ligte velkleur
🤜🏽	medium velkleur, regs, regterkant, vuis, vuis regs: medium velkleur
🤜🏾	medium-donker velkleur, regs, regterkant, vuis, vuis regs: medium-donker velkleur
🤜🏿	donker velkleur, regs, regterkant, vuis, vuis regs: donker velkleur
👏	hand, handeklap, klap, liggaam
👏🏻	hand, handeklap, handeklap: ligte velkleur, klap, liggaam, ligte velkleur
👏🏼	hand, handeklap, handeklap: medium-ligte velkleur, klap, liggaam, medium-ligte velkleur
👏🏽	hand, handeklap, handeklap: medium velkleur, klap, liggaam, medium velkleur
👏🏾	hand, handeklap, handeklap: medium-donker velkleur, klap, liggaam, medium-donker velkleur
👏🏿	donker velkleur, hand, handeklap, handeklap: donker velkleur, klap, liggaam
🙌	gebaar, hand, hande in die lug, hoera, liggaam, omhoog, persoon met hande in die lug, viering
🙌🏻	gebaar, hand, hande in die lug, hoera, liggaam, ligte velkleur, omhoog, persoon met hande in die lug, persoon met hande in die lug: ligte velkleur, viering
🙌🏼	gebaar, hand, hande in die lug, hoera, liggaam, medium-ligte velkleur, omhoog, persoon met hande in die lug, persoon met hande in die lug: medium-ligte velkleur, viering
🙌🏽	gebaar, hand, hande in die lug, hoera, liggaam, medium velkleur, omhoog, persoon met hande in die lug, persoon met hande in die lug: medium velkleur, viering
🙌🏾	gebaar, hand, hande in die lug, hoera, liggaam, medium-donker velkleur, omhoog, persoon met hande in die lug, persoon met hande in die lug: medium-donker velkleur, viering
🙌🏿	donker velkleur, gebaar, hand, hande in die lug, hoera, liggaam, omhoog, persoon met hande in die lug, persoon met hande in die lug: donker velkleur, viering
👐	hand, liggaam, oop, oop hande
👐🏻	hand, liggaam, ligte velkleur, oop, oop hande, oop hande: ligte velkleur
👐🏼	hand, liggaam, medium-ligte velkleur, oop, oop hande, oop hande: medium-ligte velkleur
👐🏽	hand, liggaam, medium velkleur, oop, oop hande, oop hande: medium velkleur
👐🏾	hand, liggaam, medium-donker velkleur, oop, oop hande, oop hande: medium-donker velkleur
👐🏿	donker velkleur, hand, liggaam, oop, oop hande, oop hande: donker velkleur
🤲	bid, palms op teen mekaar, palms teenaan langs mekaar
🤲🏻	bid, ligte velkleur, palms op teen mekaar, palms op teen mekaar: ligte velkleur, palms teenaan langs mekaar
🤲🏼	bid, medium-ligte velkleur, palms op teen mekaar, palms op teen mekaar: medium-ligte velkleur, palms teenaan langs mekaar
🤲🏽	bid, medium velkleur, palms op teen mekaar, palms op teen mekaar: medium velkleur, palms teenaan langs mekaar
🤲🏾	bid, medium-donker velkleur, palms op teen mekaar, palms op teen mekaar: medium-donker velkleur, palms teenaan langs mekaar
🤲🏿	bid, donker velkleur, palms op teen mekaar, palms op teen mekaar: donker velkleur, palms teenaan langs mekaar
🤝	bladskud, groet, handskud, ooreenkoms
🙏	asseblief, bid, dankie, gebaar, gevoude hande, hand, liggaam
🙏🏻	asseblief, bid, dankie, gebaar, gevoude hande, gevoude hande: ligte velkleur, hand, liggaam, ligte velkleur
🙏🏼	asseblief, bid, dankie, gebaar, gevoude hande, gevoude hande: medium-ligte velkleur, hand, liggaam, medium-ligte velkleur
🙏🏽	asseblief, bid, dankie, gebaar, gevoude hande, gevoude hande: medium velkleur, hand, liggaam, medium velkleur
🙏🏾	asseblief, bid, dankie, gebaar, gevoude hande, gevoude hande: medium-donker velkleur, hand, liggaam, medium-donker velkleur
🙏🏿	asseblief, bid, dankie, donker velkleur, gebaar, gevoude hande, gevoude hande: donker velkleur, hand, liggaam
✍️	hand, hand wat skryf, liggaam, skryf
✍🏻	hand, hand wat skryf, hand wat skryf: ligte velkleur, liggaam, ligte velkleur, skryf
✍🏼	hand, hand wat skryf, hand wat skryf: medium-ligte velkleur, liggaam, medium-ligte velkleur, skryf
✍🏽	hand, hand wat skryf, hand wat skryf: medium velkleur, liggaam, medium velkleur, skryf
✍🏾	hand, hand wat skryf, hand wat skryf: medium-donker velkleur, liggaam, medium-donker velkleur, skryf
