😀	обличчя, усмішка, широко всміхнене обличчя, широко усміхнене обличчя
🖐🏾	палець, помірно темний тон шкіри, піднята рука з розведеними пальцями, піднята рука з розведеними пальцями: помірно темний тон шкіри, розчепірений, рука, тіло
🖐🏿	палець, піднята рука з розведеними пальцями, піднята рука з розведеними пальцями: темний тон шкіри, розчепірений, рука, темний тон шкіри, тіло
✋	піднята рука, рука, тіло
✋🏻	піднята рука, піднята рука: світлий тон шкіри, рука, світлий тон шкіри, тіло
✋🏼	помірно світлий тон шкіри, піднята рука, піднята рука: помірно світлий тон шкіри, рука, тіло
✋🏽	помірний тон шкіри, піднята рука, піднята рука: помірний тон шкіри, рука, тіло
✋🏾	помірно темний тон шкіри, піднята рука, піднята рука: помірно темний тон шкіри, рука, тіло
✋🏿	піднята рука, піднята рука: темний тон шкіри, рука, темний тон шкіри, тіло
🖖	вулкан, вулканське вітання, зоряний шлях, палець, рука, спок, тіло
🖖🏻	вулкан, вулканське вітання, вулканське вітання: світлий тон шкіри, зоряний шлях, палець, рука, світлий тон шкіри, спок, тіло
🖖🏼	вулкан, вулканське вітання, вулканське вітання: помірно світлий тон шкіри, зоряний шлях, палець, помірно світлий тон шкіри, рука, спок, тіло
🖖🏽	вулкан, вулканське вітання, вулканське вітання: помірний тон шкіри, зоряний шлях, палець, помірний тон шкіри, рука, спок, тіло
🖖🏾	вулкан, вулканське вітання, вулканське вітання: помірно темний тон шкіри, зоряний шлях, палець, помірно темний тон шкіри, рука, спок, тіло
🖖🏿	вулкан, вулканське вітання, вулканське вітання: темний тон шкіри, зоряний шлях, палець, рука, спок, темний тон шкіри, тіло
👌	«о’кей», жест «окей», рука, тіло
👌🏻	«о’кей», жест «окей», жест «окей»: світлий тон шкіри, рука, світлий тон шкіри, тіло
👌🏼	«о’кей», жест «окей», жест «окей»: помірно світлий тон шкіри, помірно світлий тон шкіри, рука, тіло
👌🏽	«о’кей», жест «окей», жест «окей»: помірний тон шкіри, помірний тон шкіри, рука, тіло
👌🏾	«о’кей», жест «окей», жест «окей»: помірно темний тон шкіри, помірно темний тон шкіри, рука, тіло
👌🏿	«о’кей», жест «окей», жест «окей»: темний тон шкіри, рука, темний тон шкіри, тіло
🤌	жест рукою, запитання, зведені, зведені пальці, пальці, сарказм
🤌🏻	жест рукою, запитання, зведені, зведені пальці: світлий тон шкіри, пальці, сарказм, світлий тон шкіри
🤌🏼	жест рукою, запитання, зведені, зведені пальці: помірно світлий тон шкіри, пальці, помірно світлий тон шкіри, сарказм
🤌🏽	жест рукою, запитання, зведені, зведені пальці: помірний тон шкіри, пальці, помірний тон шкіри, сарказм
🤌🏾	жест рукою, запитання, зведені, зведені пальці: помірно темний тон шкіри, пальці, помірно темний тон шкіри, сарказм
🤌🏿	жест рукою, запитання, зведені, зведені пальці: темний тон шкіри, пальці, сарказм, темний тон шкіри
🤏	дещиця, жест «мало», мало, небагато, невелика кількість, трохи, щіпка
🤏🏻	дещиця, жест «мало», жест «мало»: світлий тон шкіри, мало, небагато, невелика кількість, світлий тон шкіри, трохи, щіпка
🤏🏼	дещиця, жест «мало», жест «мало»: помірно світлий тон шкіри, мало, небагато, невелика кількість, помірно світлий тон шкіри, трохи, щіпка
🤏🏽	дещиця, жест «мало», жест «мало»: помірний тон шкіри, мало, небагато, невелика кількість, помірний тон шкіри, трохи, щіпка
🤏🏾	дещиця, жест «мало», жест «мало»: помірно темний тон шкіри, мало, небагато, невелика кількість, помірно темний тон шкіри, трохи, щіпка
🤏🏿	дещиця, жест «мало», жест «мало»: темний тон шкіри, мало, небагато, невелика кількість, темний тон шкіри, трохи, щіпка
✌️	V, жест перемоги, перемога, рука, тіло
✌🏻	V, жест перемоги, жест перемоги: світлий тон шкіри, перемога, рука, світлий тон шкіри, тіло
✌🏼	V, жест перемоги, жест перемоги: помірно світлий тон шкіри, перемога, помірно світлий тон шкіри, рука, тіло
✌🏽	V, жест перемоги, жест перемоги: помірний тон шкіри, перемога, помірний тон шкіри, рука, тіло
✌🏾	V, жест перемоги, жест перемоги: помірно темний тон шкіри, перемога, помірно темний тон шкіри, рука, тіло
✌🏿	V, жест перемоги, жест перемоги: темний тон шкіри, перемога, рука, темний тон шкіри, тіло
🤞	пальці, схрещені, схрещені пальці, удача
🤞🏻	пальці, світлий тон шкіри, схрещені, схрещені пальці: світлий тон шкіри, удача
🤞🏼	пальці, помірно світлий тон шкіри, схрещені, схрещені пальці: помірно світлий тон шкіри, удача
🤞🏽	пальці, помірний тон шкіри, схрещені, схрещені пальці: помірний тон шкіри, удача
🤞🏾	пальці, помірно темний тон шкіри, схрещені, схрещені пальці: помірно темний тон шкіри, удача
🤞🏿	пальці, схрещені, схрещені пальці: темний тон шкіри, темний тон шкіри, удача
🤟	жест «кохаю тебе», піднята рука
🤟🏻	жест «кохаю тебе», жест «кохаю тебе»: світлий тон шкіри, піднята рука, світлий тон шкіри
🤟🏼	жест «кохаю тебе», жест «кохаю тебе»: помірно світлий тон шкіри, помірно світлий тон шкіри, піднята рука
🤟🏽	жест «кохаю тебе», жест «кохаю тебе»: помірний тон шкіри, помірний тон шкіри, піднята рука
🤟🏾	жест «кохаю тебе», жест «кохаю тебе»: помірно темний тон шкіри, помірно темний тон шкіри, піднята рука
🤟🏿	жест «кохаю тебе», жест «кохаю тебе»: темний тон шкіри, піднята рука, темний тон шкіри
🤘	жест «роги», коза, палець, рука, символ рогів рукою
🤘🏻	жест «роги», жест «роги»: світлий тон шкіри, коза, палець, рука, світлий тон шкіри, символ рогів рукою
🤘🏼	жест «роги», жест «роги»: помірно світлий тон шкіри, коза, палець, помірно світлий тон шкіри, рука, символ рогів рукою
🤘🏽	жест «роги», жест «роги»: помірний тон шкіри, коза, палець, помірний тон шкіри, рука, символ рогів рукою
🤘🏾	жест «роги», жест «роги»: помірно темний тон шкіри, коза, палець, помірно темний тон шкіри, рука, символ рогів рукою
🤘🏿	жест «роги», жест «роги»: темний тон шкіри, коза, палець, рука, символ рогів рукою, темний тон шкіри
🤙	жест «подзвони мені», жест рукою «подзвони мені», рука, телефон
🤙🏻	жест «подзвони мені», жест «подзвони мені»: світлий тон шкіри, жест рукою «подзвони мені», рука, світлий тон шкіри, телефон
🤙🏼	жест «подзвони мені», жест «подзвони мені»: помірно світлий тон шкіри, жест рукою «подзвони мені», помірно світлий тон шкіри, рука, телефон
🤙🏽	жест «подзвони мені», жест «подзвони мені»: помірний тон шкіри, жест рукою «подзвони мені», помірний тон шкіри, рука, телефон
🤙🏾	жест «подзвони мені», жест «подзвони мені»: помірно темний тон шкіри, жест рукою «подзвони мені», помірно темний тон шкіри, рука, телефон
🤙🏿	жест «подзвони мені», жест «подзвони мені»: темний тон шкіри, жест рукою «подзвони мені», рука, телефон, темний тон шкіри
👈️	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, показувати, рука, тіло, указувати
👈🏻	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, палець тильним боком, що вказує вліво: світлий тон шкіри, показувати, рука, світлий тон шкіри, тіло, указувати
👈🏼	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, палець тильним боком, що вказує вліво: помірно світлий тон шкіри, показувати, помірно світлий тон шкіри, рука, тіло, указувати
👈🏽	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, палець тильним боком, що вказує вліво: помірний тон шкіри, показувати, помірний тон шкіри, рука, тіло, указувати
👈🏾	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, палець тильним боком, що вказує вліво: помірно темний тон шкіри, показувати, помірно темний тон шкіри, рука, тіло, указувати
👈🏿	вказівний палець тильною стороною, що вказує вліво, палець, палець тильним боком, що вказує вліво, палець тильним боком, що вказує вліво: темний тон шкіри, показувати, рука, темний тон шкіри, тіло, указувати
👉️	вказівний, палець, палець тильним боком, що вказує вправо, рука, указувати, управо
👉🏻	вказівний, палець, палець тильним боком, що вказує вправо, палець тильним боком, що вказує вправо: світлий тон шкіри, рука, світлий тон шкіри, указувати, управо
👉🏼	вказівний, палець, палець тильним боком, що вказує вправо, палець тильним боком, що вказує вправо: помірно світлий тон шкіри, помірно світлий тон шкіри, рука, указувати, управо
👉🏽	вказівний, палець, палець тильним боком, що вказує вправо, палець тильним боком, що вказує вправо: помірний тон шкіри, помірний тон шкіри, рука, указувати, управо
👉🏾	вказівний, палець, палець тильним боком, що вказує вправо, палець тильним боком, що вказує вправо: помірно темний тон шкіри, помірно темний тон шкіри, рука, указувати, управо
👉🏿	вказівний, палець, палець тильним боком, що вказує вправо, палець тильним боком, що вказує вправо: темний тон шкіри, рука, темний тон шкіри, указувати, управо
👆️	вказівний, палець, палець тильним боком, що вказує вгору, рука, угору, указувати
👆🏻	вказівний, палець, палець тильним боком, що вказує вгору, палець тильним боком, що вказує вгору: світлий тон шкіри, рука, світлий тон шкіри, угору, указувати
👆🏼	вказівний, палець, палець тильним боком, що вказує вгору, палець тильним боком, що вказує вгору: помірно світлий тон шкіри, помірно світлий тон шкіри, рука, угору, указувати
👆🏽	вказівний, палець, палець тильним боком, що вказує вгору, палець тильним боком, що вказує вгору: помірний тон шкіри, помірний тон шкіри, рука, угору, указувати
👆🏾	вказівний, палець, палець тильним боком, що вказує вгору, палець тильним боком, що вказує вгору: помірно темний тон шкіри, помірно темний тон шкіри, рука, угору, указувати
👆🏿	вказівний, палець, палець тильним боком, що вказує вгору, палець тильним боком, що вказує вгору: темний тон шкіри, рука, темний тон шкіри, угору, указувати
🖕	палець, рука, середній палець
🖕🏻	палець, рука, світлий тон шкіри, середній палець, середній палець: світлий тон шкіри
🖕🏼	палець, помірно світлий тон шкіри, рука, середній палець, середній палець: помірно світлий тон шкіри
🖕🏽	палець, помірний тон шкіри, рука, середній палець, середній палець: помірний тон шкіри
🖕🏾	палець, помірно темний тон шкіри, рука, середній палець, середній палець: помірно темний тон шкіри
🖕🏿	палець, рука, середній палець, середній палець: темний тон шкіри, темний тон шкіри
👇️	вказівний, палець, палець тильним боком, що вказує вниз, тильний, указувати, униз
👇🏻	вказівний, палець, палець тильним боком, що вказує вниз, палець тильним боком, що вказує вниз: світлий тон шкіри, світлий тон шкіри, тильний, указувати, униз
👇🏼	вказівний, палець, палець тильним боком, що вказує вниз, палець тильним боком, що вказує вниз: помірно світлий тон шкіри, помірно світлий тон шкіри, тильний, указувати, униз
👇🏽	вказівний, палець, палець тильним боком, що вказує вниз, палець тильним боком, що вказує вниз: помірний тон шкіри, помірний тон шкіри, тильний, указувати, униз
👇🏾	вказівний, палець, палець тильним боком, що вказує вниз, палець тильним боком, що вказує вниз: помірно темний тон шкіри, помірно темний тон шкіри, тильний, указувати, униз
👇🏿	вказівний, палець, палець тильним боком, що вказує вниз, палець тильним боком, що вказує вниз: темний тон шкіри, темний тон шкіри, тильний, указувати, униз
☝️	вказівний, вказівний палець, що вказує вгору, палець, рука, угору, указувати
☝🏻	вказівний, вказівний палець, що вказує вгору, вказівний палець, що вказує вгору: світлий тон шкіри, палець, рука, світлий тон шкіри, угору, указувати
☝🏼	вказівний, вказівний палець, що вказує вгору, вказівний палець, що вказує вгору: помірно світлий тон шкіри, палець, помірно світлий тон шкіри, рука, угору, указувати
☝🏽	вказівний, вказівний палець, що вказує вгору, вказівний палець, що вказує вгору: помірний тон шкіри, палець, помірний тон шкіри, рука, угору, указувати
☝🏾	вказівний, вказівний палець, що вказує вгору, вказівний палець, що вказує вгору: помірно темний тон шкіри, палець, помірно темний тон шкіри, рука, угору, указувати
☝🏿	вказівний, вказівний палець, що вказує вгору, вказівний палець, що вказує вгору: темний тон шкіри, палець, рука, темний тон шкіри, угору, указувати
👍️	+1, великі пальці вгору, подобається, рука, тіло
👍🏻	+1, великі пальці вгору, великі пальці вгору: світлий тон шкіри, подобається, рука, світлий тон шкіри, тіло
👍🏼	+1, великі пальці вгору, великі пальці вгору: помірно світлий тон шкіри, подобається, помірно світлий тон шкіри, рука, тіло
👍🏽	+1, великі пальці вгору, великі пальці вгору: помірний тон шкіри, подобається, помірний тон шкіри, рука, тіло
👍🏾	+1, великі пальці вгору, великі пальці вгору: помірно темний тон шкіри, подобається, помірно темний тон шкіри, рука, тіло
👍🏿	+1, великі пальці вгору, великі пальці вгору: темний тон шкіри, подобається, рука, темний тон шкіри, тіло
👎️	-1, великі пальці вниз, не подобається, рука, тіло
👎🏻	-1, великі пальці вниз, великі пальці вниз: світлий тон шкіри, не подобається, рука, світлий тон шкіри, тіло
👎🏼	-1, великі пальці вниз, великі пальці вниз: помірно світлий тон шкіри, не подобається, помірно світлий тон шкіри, рука, тіло
👎🏽	-1, великі пальці вниз, великі пальці вниз: помірний тон шкіри, не подобається, помірний тон шкіри, рука, тіло
👎🏾	-1, великі пальці вниз, великі пальці вниз: помірно темний тон шкіри, не подобається, помірно темний тон шкіри, рука, тіло
👎🏿	-1, великі пальці вниз, великі пальці вниз: темний тон шкіри, не подобається, рука, темний тон шкіри, тіло
✊	кулак, піднятий кулак, рука, стиснутий, тіло
✊🏻	кулак, піднятий кулак, піднятий кулак: світлий тон шкіри, рука, світлий тон шкіри, стиснутий, тіло
✊🏼	кулак, помірно світлий тон шкіри, піднятий кулак, піднятий кулак: помірно світлий тон шкіри, рука, стиснутий, тіло
✊🏽	кулак, помірний тон шкіри, піднятий кулак, піднятий кулак: помірний тон шкіри, рука, стиснутий, тіло
✊🏾	кулак, помірно темний тон шкіри, піднятий кулак, піднятий кулак: помірно темний тон шкіри, рука, стиснутий, тіло
✊🏿	кулак, піднятий кулак, піднятий кулак: темний тон шкіри, рука, стиснутий, темний тон шкіри, тіло
👊	кулак, кулак, що насувається, рука, стиснутий, тіло
👊🏻	кулак, кулак, що насувається, кулак, що насувається: світлий тон шкіри, рука, світлий тон шкіри, стиснутий, тіло
👊🏼	кулак, кулак, що насувається, кулак, що насувається: помірно світлий тон шкіри, помірно світлий тон шкіри, рука, стиснутий, тіло
