👷	construction_worker_man	male, human, wip, guy, build, construction, worker, labor
💂‍♀️	guardswoman	uk, gb, british, female, royal, woman
💂	guardsman	uk, gb, british, male, guy, royal
🕵️‍♀️	female_detective	human, spy, detective, female, woman
🕵	male_detective	human, spy, detective
👩‍⚕️	woman_health_worker	doctor, nurse, therapist, healthcare, woman, human
👨‍⚕️	man_health_worker	doctor, nurse, therapist, healthcare, man, human
👩‍🌾	woman_farmer	rancher, gardener, woman, human
👨‍🌾	man_farmer	rancher, gardener, man, human
👩‍🍳	woman_cook	chef, woman, human
👨‍🍳	man_cook	chef, man, human
👩‍🎓	woman_student	graduate, woman, human
👨‍🎓	man_student	graduate, man, human
👩‍🎤	woman_singer	rockstar, entertainer, woman, human
👨‍🎤	man_singer	rockstar, entertainer, man, human
👩‍🏫	woman_teacher	instructor, professor, woman, human
👨‍🏫	man_teacher	instructor, professor, man, human
👩‍🏭	woman_factory_worker	assembly, industrial, woman, human
👨‍🏭	man_factory_worker	assembly, industrial, man, human
👩‍💻	woman_technologist	coder, developer, engineer, programmer, software, woman, human, laptop, computer
👨‍💻	man_technologist	coder, developer, engineer, programmer, software, man, human, laptop, computer
👩‍💼	woman_office_worker	business, manager, woman, human
👨‍💼	man_office_worker	business, manager, man, human
👩‍🔧	woman_mechanic	plumber, woman, human, wrench
👨‍🔧	man_mechanic	plumber, man, human, wrench
👩‍🔬	woman_scientist	biologist, chemist, engineer, physicist, woman, human
👨‍🔬	man_scientist	biologist, chemist, engineer, physicist, man, human
👩‍🎨	woman_artist	painter, woman, human
👨‍🎨	man_artist	painter, man, human
👩‍🚒	woman_firefighter	fireman, woman, human
👨‍🚒	man_firefighter	fireman, man, human
👩‍✈️	woman_pilot	aviator, plane, woman, human
👨‍✈️	man_pilot	aviator, plane, man, human
👩‍🚀	woman_astronaut	space, rocket, woman, human
👨‍🚀	man_astronaut	space, rocket, man, human
👩‍⚖️	woman_judge	justice, court, woman, human
👨‍⚖️	man_judge	justice, court, man, human
🤶	mrs_claus	woman, female, xmas, mother christmas
🎅	santa	festival, man, male, xmas, father christmas
🧙‍♀️	sorceress	woman, female, mage, witch
🧙‍♂️	wizard	man, male, mage, sorcerer
🧝‍♀️	woman_elf	woman, female
🧝‍♂️	man_elf	man, male
🧛‍♀️	woman_vampire	woman, female
🧛‍♂️	man_vampire	man, male, dracula
🧟‍♀️	woman_zombie	woman, female, undead, walking dead
🧟‍♂️	man_zombie	man, male, dracula, undead, walking dead
🧞‍♀️	woman_genie	woman, female
🧞‍♂️	man_genie	man, male
🧜‍♀️	mermaid	woman, female, merwoman, ariel
🧜‍♂️	merman	man, male, triton
🧚‍♀️	woman_fairy	woman, female
🧚‍♂️	man_fairy	man, male
👼	angel	heaven, wings, halo
🤰	pregnant_woman	baby
🤱	breastfeeding	nursing, baby
👸	princess	girl, woman, female, blond, crown, royal, queen
🤴	prince	boy, man, male, crown, royal, king
👰	bride_with_veil	couple, marriage, wedding, woman, bride
🤵	man_in_tuxedo	couple, marriage, wedding, groom
🏃‍♀️	running_woman	woman, walking, exercise, race, running, female
🏃	running_man	man, walking, exercise, race, running
🚶‍♀️	walking_woman	human, feet, steps, woman, female
🚶	walking_man	human, feet, steps
💃	dancer	female, girl, woman, fun
🕺	man_dancing	male, boy, fun, dancer
👯	dancing_women	female, bunny, women, girls
👯‍♂️	dancing_men	male, bunny, men, boys
👫	couple	pair, people, human, love, date, dating, like, affection, valentines, marriage
👬	two_men_holding_hands	pair, couple, love, like, bromance, friendship, people, human
👭	two_women_holding_hands	pair, friendship, couple, love, like, female, people, human
🙇‍♀️	bowing_woman	woman, female, girl
🙇	bowing_man	man, male, boy
🤦	man_facepalming	man, male, boy, disbelief
🤦‍♀️	woman_facepalming	woman, female, girl, disbelief
🤷	woman_shrugging	woman, female, girl, confused, indifferent, doubt
🤷‍♂️	man_shrugging	man, male, boy, confused, indifferent, doubt
💁	tipping_hand_woman	female, girl, woman, human, information
💁‍♂️	tipping_hand_man	male, boy, man, human, information
🙅	no_good_woman	female, girl, woman, nope
🙅‍♂️	no_good_man	male, boy, man, nope
🙆	ok_woman	women, girl, female, pink, human, woman
🙆‍♂️	ok_man	men, boy, male, blue, human, man
🙋	raising_hand_woman	female, girl, woman
🙋‍♂️	raising_hand_man	male, boy, man
🙎	pouting_woman	female, girl, woman
🙎‍♂️	pouting_man	male, boy, man
🙍	frowning_woman	female, girl, woman, sad, depressed, discouraged, unhappy
🙍‍♂️	frowning_man	male, boy, man, sad, depressed, discouraged, unhappy
💇	haircut_woman	female, girl, woman
💇‍♂️	haircut_man	male, boy, man
💆	massage_woman	female, girl, woman, head
💆‍♂️	massage_man	male, boy, man, head
🧖‍♀️	woman_in_steamy_room	female, woman, spa, steamroom, sauna
🧖‍♂️	man_in_steamy_room	male, man, spa, steamroom, sauna
💑	couple_with_heart_woman_man	pair, love, like, affection, human, dating, valentines, marriage
👩‍❤️‍👩	couple_with_heart_woman_woman	pair, love, like, affection, human, dating, valentines, marriage
👨‍❤️‍👨	couple_with_heart_man_man	pair, love, like, affection, human, dating, valentines, marriage
💏	couplekiss_man_woman	pair, valentines, love, like, dating, marriage
👩‍❤️‍💋‍👩	couplekiss_woman_woman	pair, valentines, love, like, dating, marriage
👨‍❤️‍💋‍👨	couplekiss_man_man	pair, valentines, love, like, dating, marriage
👪	family_man_woman_boy	home, parents, child, mom, dad, father, mother, people, human
👨‍👩‍👧	family_man_woman_girl	home, parents, people, human, child
👨‍👩‍👧‍👦	family_man_woman_girl_boy	home, parents, people, human, children
👨‍👩‍👦‍👦	family_man_woman_boy_boy	home, parents, people, human, children
👨‍👩‍👧‍👧	family_man_woman_girl_girl	home, parents, people, human, children
👩‍👩‍👦	family_woman_woman_boy	home, parents, people, human, children
👩‍👩‍👧	family_woman_woman_girl	home, parents, people, human, children
👩‍👩‍👧‍👦	family_woman_woman_girl_boy	home, parents, people, human, children
👩‍👩‍👦‍👦	family_woman_woman_boy_boy	home, parents, people, human, children
👩‍👩‍👧‍👧	family_woman_woman_girl_girl	home, parents, people, human, children
👨‍👨‍👦	family_man_man_boy	home, parents, people, human, children
👨‍👨‍👧	family_man_man_girl	home, parents, people, human, children
👨‍👨‍👧‍👦	family_man_man_girl_boy	home, parents, people, human, children
👨‍👨‍👦‍👦	family_man_man_boy_boy	home, parents, people, human, children
👨‍👨‍👧‍👧	family_man_man_girl_girl	home, parents, people, human, children
👩‍👦	family_woman_boy	home, parent, people, human, child
👩‍👧	family_woman_girl	home, parent, people, human, child
👩‍👧‍👦	family_woman_girl_boy	home, parent, people, human, children
👩‍👦‍👦	family_woman_boy_boy	home, parent, people, human, children
👩‍👧‍👧	family_woman_girl_girl	home, parent, people, human, children
👨‍👦	family_man_boy	home, parent, people, human, child
👨‍👧	family_man_girl	home, parent, people, human, child
👨‍👧‍👦	family_man_girl_boy	home, parent, people, human, children
👨‍👦‍👦	family_man_boy_boy	home, parent, people, human, children
👨‍👧‍👧	family_man_girl_girl	home, parent, people, human, children
🧥	coat	jacket
👚	womans_clothes	fashion, shopping_bags, female
👕	tshirt	fashion, cloth, casual, shirt, tee
👖	jeans	fashion, shopping
👔	necktie	shirt, suitup, formal, fashion, cloth, business
👗	dress	clothes, fashion, shopping
👙	bikini	swimming, female, woman, girl, fashion, beach, summer
👘	kimono	dress, fashion, women, female, japanese
💄	lipstick	female, girl, fashion, woman
💋	kiss	face, lips, love, like, affection, valentines
👣	footprints	feet, tracking, walking, beach
👠	high_heel	fashion, shoes, female, pumps, stiletto
👡	sandal	shoes, fashion, flip flops
👢	boot	shoes, fashion
👞	mans_shoe	fashion, male
👟	athletic_shoe	shoes, sports, sneakers
🧦	socks	stockings, clothes
🧤	gloves	hands, winter, clothes
🧣	scarf	neck, winter, clothes
👒	womans_hat	fashion, accessories, female, lady, spring
🎩	tophat	magic, gentleman, classy, circus
🧢	billed_hat	cap, baseball
⛑	rescue_worker_helmet	construction, build
🎓	mortar_board	school, college, degree, university, graduation, cap, hat, legal, learn, education
👑	crown	king, kod, leader, royalty, lord
🎒	school_satchel	student, education, bag, backpack
👝	pouch	bag, accessories, shopping
👛	purse	fashion, accessories, money, sales, shopping
👜	handbag	fashion, accessory, accessories, shopping
💼	briefcase	business, documents, work, law, legal, job, career
👓	eyeglasses	fashion, accessories, eyesight, nerdy, dork, geek
🕶	dark_sunglasses	face, cool, accessories
💍	ring	wedding, propose, marriage, valentines, diamond, fashion, jewelry, gem, engagement
🌂	closed_umbrella	weather, rain, drizzle
🐶	dog	animal, friend, nature, woof, puppy, pet, faithful
🐱	cat	animal, meow, nature, pet, kitten
🐭	mouse	animal, nature, cheese_wedge, rodent
🐹	hamster	animal, nature
🐰	rabbit	animal, nature, pet, spring, magic, bunny
🦊	fox_face	animal, nature, face
🐻	bear	animal, nature, wild
🐼	panda_face	animal, nature, panda
🐨	koala	animal, nature
🐯	tiger	animal, cat, danger, wild, nature, roar
🦁	lion	animal, nature
🐮	cow	beef, ox, animal, nature, moo, milk
🐷	pig	animal, oink, nature
🐽	pig_nose	animal, oink
🐸	frog	animal, nature, croak, toad
🦑	squid	animal, nature, ocean, sea
🐙	octopus	animal, creature, ocean, sea, nature, beach
🦐	shrimp	animal, ocean, nature, seafood
🐵	monkey_face	animal, nature, circus
🦍	gorilla	animal, nature, circus
🙈	see_no_evil	monkey, animal, nature, haha
🙉	hear_no_evil	animal, monkey, nature
🙊	speak_no_evil	monkey, animal, nature, omg
🐒	monkey	animal, nature, banana, circus
🐔	chicken	animal, cluck, nature, bird
🐧	penguin	animal, nature
🐦	bird	animal, nature, fly, tweet, spring
🐤	baby_chick	animal, chicken, bird
🐣	hatching_chick	animal, chicken, egg, born, baby, bird
🐥	hatched_chick	animal, chicken, baby, bird
🦆	duck	animal, nature, bird, mallard
🦅	eagle	animal, nature, bird
🦉	owl	animal, nature, bird, hoot
🦇	bat	animal, nature, blind, vampire
🐺	wolf	animal, nature, wild
🐗	boar	animal, nature
🐴	horse	animal, brown, nature
🦄	unicorn	animal, nature, mystical
🐝	honeybee	animal, insect, nature, bug, spring, honey
🐛	bug	animal, insect, nature, worm
🦋	butterfly	animal, insect, nature, caterpillar
🐌	snail	slow, animal, shell
🐞	beetle	animal, insect, nature, ladybug
🐜	ant	animal, insect, nature, bug
🦗	grasshopper	animal, cricket, chirp
🕷	spider	animal, arachnid
🦂	scorpion	animal, arachnid
🦀	crab	animal, crustacean
🐍	snake	animal, evil, nature, hiss, python
🦎	lizard	animal, nature, reptile
🦖	t-rex	animal, nature, dinosaur, tyrannosaurus, extinct
🦕	sauropod	animal, nature, dinosaur, brachiosaurus, brontosaurus, diplodocus, extinct
🐢	turtle	animal, slow, nature, tortoise
🐠	tropical_fish	animal, swim, ocean, beach, nemo
🐟	fish	animal, food, nature
🐡	blowfish	animal, nature, food, sea, ocean
🐬	dolphin	animal, nature, fish, sea, ocean, flipper, fins, beach
🦈	shark	animal, nature, fish, sea, ocean, jaws, fins, beach
🐳	whale	animal, nature, sea, ocean
🐋	whale2	animal, nature, sea, ocean
🐊	crocodile	animal, nature, reptile, lizard, alligator
🐆	leopard	animal, nature
🦓	zebra	animal, nature, stripes, safari
🐅	tiger2	animal, nature, roar
🐃	water_buffalo	animal, nature, ox, cow
🐂	ox	animal, cow, beef
🐄	cow2	beef, ox, animal, nature, moo, milk
🦌	deer	animal, nature, horns, venison
🐪	dromedary_camel	animal, hot, desert, hump
🐫	camel	animal, nature, hot, desert, hump
🦒	giraffe	animal, nature, spots, safari
🐘	elephant	animal, nature, nose, th, circus
🦏	rhinoceros	animal, nature, horn
🐐	goat	animal, nature
🐏	ram	animal, sheep, nature
🐑	sheep	animal, nature, wool, shipit
🐎	racehorse	animal, gamble, luck
🐖	pig2	animal, nature
🐀	rat	animal, mouse, rodent
🐁	mouse2	animal, nature, rodent
🐓	rooster	animal, nature, chicken
🦃	turkey	animal, bird
🕊	dove	animal, bird
🐕	dog2	animal, nature, friend, doge, pet, faithful
🐩	poodle	dog, animal, 101, nature, pet
🐈	cat2	animal, meow, pet, cats
🐇	rabbit2	animal, nature, pet, magic, spring
🐿	chipmunk	animal, nature, rodent, squirrel
🦔	hedgehog	animal, nature, spiny
🐾	paw_prints	animal, tracking, footprints, dog, cat, pet, feet
🐉	dragon	animal, myth, nature, chinese, green
🐲	dragon_face	animal, myth, nature, chinese, green
🌵	cactus	vegetable, plant, nature
🎄	christmas_tree	festival, vacation, december, xmas, celebration
🌲	evergreen_tree	plant, nature
🌳	deciduous_tree	plant, nature
🌴	palm_tree	plant, vegetable, nature, summer, beach, mojito, tropical
🌱	seedling	plant, nature, grass, lawn, spring
🌿	herb	vegetable, plant, medicine, weed, grass, lawn
☘	shamrock	vegetable, plant, nature, irish, clover
🍀	four_leaf_clover	vegetable, plant, nature, lucky, irish
🎍	bamboo	plant, nature, vegetable, panda, pine_decoration
🎋	tanabata_tree	plant, nature, branch, summer
🍃	leaves	nature, plant, tree, vegetable, grass, lawn, spring
🍂	fallen_leaf	nature, plant, vegetable, leaves
🍁	maple_leaf	nature, plant, vegetable, ca, fall
🌾	ear_of_rice	nature, plant
🌺	hibiscus	plant, vegetable, flowers, beach
🌻	sunflower	nature, plant, fall
🌹	rose	flowers, valentines, love, spring
🥀	wilted_flower	plant, nature, flower
🌷	tulip	flowers, plant, nature, summer, spring
🌼	blossom	nature, flowers, yellow
🌸	cherry_blossom	nature, plant, spring, flower
💐	bouquet	flowers, nature, spring
🍄	mushroom	plant, vegetable
🌰	chestnut	food, squirrel
🎃	jack_o_lantern	halloween, light, pumpkin, creepy, fall
🐚	shell	nature, sea, beach
🕸	spider_web	animal, insect, arachnid, silk
🌎	earth_americas	globe, world, USA, international
🌍	earth_africa	globe, world, international
🌏	earth_asia	globe, world, east, international
🌕	full_moon	nature, yellow, twilight, planet, space, night, evening, sleep
🌖	waning_gibbous_moon	nature, twilight, planet, space, night, evening, sleep, waxing_gibbous_moon
🌗	last_quarter_moon	nature, twilight, planet, space, night, evening, sleep
🌘	waning_crescent_moon	nature, twilight, planet, space, night, evening, sleep
🌑	new_moon	nature, twilight, planet, space, night, evening, sleep
🌒	waxing_crescent_moon	nature, twilight, planet, space, night, evening, sleep
🌓	first_quarter_moon	nature, twilight, planet, space, night, evening, sleep
🌔	waxing_gibbous_moon	nature, night, sky, gray, twilight, planet, space, evening, sleep
🌚	new_moon_with_face	nature, twilight, planet, space, night, evening, sleep
🌝	full_moon_with_face	nature, twilight, planet, space, night, evening, sleep
🌛	first_quarter_moon_with_face	nature, twilight, planet, space, night, evening, sleep
🌜	last_quarter_moon_with_face	nature, twilight, planet, space, night, evening, sleep
🌞	sun_with_face	nature, morning, sky
🌙	crescent_moon	night, sleep, sky, evening, magic
⭐	star	night, yellow
🌟	star2	night, sparkle, awesome, good, magic
💫	dizzy	star, sparkle, shoot, magic
✨	sparkles	stars, shine, shiny, cool, awesome, good, magic
☄	comet	space
☀️	sunny	weather, nature, brightness, summer, beach, spring
🌤	sun_behind_small_cloud	weather
⛅	partly_sunny	weather, nature, cloudy, morning, fall, spring
🌥	sun_behind_large_cloud	weather
🌦	sun_behind_rain_cloud	weather
☁️	cloud	weather, sky
🌧	cloud_with_rain	weather
⛈	cloud_with_lightning_and_rain	weather, lightning
🌩	cloud_with_lightning	weather, thunder
⚡	zap	thunder, weather, lightning bolt, fast
🔥	fire	hot, cook, flame
💥	boom	bomb, explode, explosion, collision, blown
❄️	snowflake	winter, season, cold, weather, christmas, xmas
🌨	cloud_with_snow	weather
⛄	snowman	winter, season, cold, weather, christmas, xmas, frozen, without_snow
☃	snowman_with_snow	winter, season, cold, weather, christmas, xmas, frozen
🌬	wind_face	gust, air
💨	dash	wind, air, fast, shoo, fart, smoke, puff
🌪	tornado	weather, cyclone, twister
🌫	fog	weather
☂	open_umbrella	weather, spring
☔	umbrella	rainy, weather, spring
💧	droplet	water, drip, faucet, spring
💦	sweat_drops	water, drip, oops
🌊	ocean	sea, water, wave, nature, tsunami, disaster
🍏	green_apple	fruit, nature
🍎	apple	fruit, mac, school
🍐	pear	fruit, nature, food
🍊	tangerine	food, fruit, nature, orange
🍋	lemon	fruit, nature
🍌	banana	fruit, food, monkey
🍉	watermelon	fruit, food, picnic, summer
🍇	grapes	fruit, food, wine
🍓	strawberry	fruit, food, nature
🍈	melon	fruit, nature, food
🍒	cherries	food, fruit
🍑	peach	fruit, nature, food
🍍	pineapple	fruit, nature, food
🥥	coconut	fruit, nature, food, palm
🥝	kiwi_fruit	fruit, food
🥑	avocado	fruit, food
🥦	broccoli	fruit, food, vegetable
🍅	tomato	fruit, vegetable, nature, food
🍆	eggplant	vegetable, nature, food, aubergine
🥒	cucumber	fruit, food, pickle
🥕	carrot	vegetable, food, orange
🌶	hot_pepper	food, spicy, chilli, chili
🥔	potato	food, tuber, vegatable, starch
🌽	corn	food, vegetable, plant
🍠	sweet_potato	food, nature
🥜	peanuts	food, nut
🍯	honey_pot	bees, sweet, kitchen
🥐	croissant	food, bread, french
🍞	bread	food, wheat, breakfast, toast
🥖	baguette_bread	food, bread, french
🥨	pretzel	food, bread, twisted
🧀	cheese	food, chadder
🥚	egg	food, chicken, breakfast
🥓	bacon	food, breakfast, pork, pig, meat
🥩	steak	food, cow, meat, cut, chop, lambchop, porkchop
🥞	pancakes	food, breakfast, flapjacks, hotcakes
🍗	poultry_leg	food, meat, drumstick, bird, chicken, turkey
🍖	meat_on_bone	good, food, drumstick
🍤	fried_shrimp	food, animal, appetizer, summer
🍳	fried_egg	food, breakfast, kitchen, egg
🍔	hamburger	meat, fast food, beef, cheeseburger, mcdonalds, burger king
🍟	fries	chips, snack, fast food
🥙	stuffed_flatbread	food, flatbread, stuffed, gyro
🌭	hotdog	food, frankfurter
🍕	pizza	food, party
🥪	sandwich	food, lunch, bread
🥫	canned_food	food, soup
🍝	spaghetti	food, italian, noodle
🌮	taco	food, mexican
🌯	burrito	food, mexican
🥗	green_salad	food, healthy, lettuce
🥘	shallow_pan_of_food	food, cooking, casserole, paella
🍜	ramen	food, japanese, noodle, chopsticks
🍲	stew	food, meat, soup
🍥	fish_cake	food, japan, sea, beach, narutomaki, pink, swirl, kamaboko, surimi, ramen
🥠	fortune_cookie	food, prophecy
🍣	sushi	food, fish, japanese, rice
🍱	bento	food, japanese, box
🍛	curry	food, spicy, hot, indian
🍙	rice_ball	food, japanese
🍚	rice	food, china, asian
🍘	rice_cracker	food, japanese
🍢	oden	food, japanese
🍡	dango	food, dessert, sweet, japanese, barbecue, meat
🍧	shaved_ice	hot, dessert, summer
🍨	ice_cream	food, hot, dessert
🍦	icecream	food, hot, dessert, summer
🥧	pie	food, dessert, pastry
🍰	cake	food, dessert
🎂	birthday	food, dessert, cake
🍮	custard	dessert, food
🍬	candy	snack, dessert, sweet, lolly
🍭	lollipop	food, snack, candy, sweet
🍫	chocolate_bar	food, snack, dessert, sweet
🍿	popcorn	food, movie theater, films, snack
🥟	dumpling	food, empanada, pierogi, potsticker
🍩	doughnut	food, dessert, snack, sweet, donut
🍪	cookie	food, snack, oreo, chocolate, sweet, dessert
🥛	milk_glass	beverage, drink, cow
🍺	beer	relax, beverage, drink, drunk, party, pub, summer, alcohol, booze
🍻	beers	relax, beverage, drink, drunk, party, pub, summer, alcohol, booze
🥂	clinking_glasses	beverage, drink, party, alcohol, celebrate, cheers, wine, champagne, toast
🍷	wine_glass	drink, beverage, drunk, alcohol, booze
🥃	tumbler_glass	drink, beverage, drunk, alcohol, liquor, booze, bourbon, scotch, whisky, glass, shot
🍸	cocktail	drink, drunk, alcohol, beverage, booze, mojito
🍹	tropical_drink	beverage, cocktail, summer, beach, alcohol, booze, mojito
🍾	champagne	drink, wine, bottle, celebration
🍶	sake	wine, drink, drunk, beverage, japanese, alcohol, booze
🍵	tea	drink, bowl, breakfast, green, british
🥤	cup_with_straw	drink, soda
